_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e1e2631d2dd163d472fd5c3;100    ;N;845    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;79    ;
5e1e2631d2dd163d472fd5c4;100    ;N;846    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5c5;100    ;N;847    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5c6;100    ;N;848    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd5c7;100    ;N;849    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5c8;100    ;N;850    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5c9;100    ;N;851    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5ca;100    ;N;852    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5cb;100    ;N;853    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5cc;100    ;N;854    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd5cd;100    ;N;855    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;78    ;
5e1e2631d2dd163d472fd5ce;100    ;N;856    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;42    ;1579030000000    ;0    ;-1579030000000    ;78    ;
5e1e2631d2dd163d472fd5cf;100    ;N;857    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5d0;100    ;N;858    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd5d1;100    ;N;859    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5d2;100    ;N;860    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5d3;100    ;N;861    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5d4;100    ;N;862    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5d5;100    ;N;863    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5d6;100    ;N;864    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5d7;100    ;N;865    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5d8;100    ;N;866    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5d9;100    ;N;867    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd5da;100    ;N;868    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5db;100    ;N;869    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5dc;100    ;N;870    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;79    ;
5e1e2631d2dd163d472fd5dd;100    ;N;871    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5de;100    ;N;872    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5df;100    ;N;873    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5e0;100    ;N;874    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;78    ;
5e1e2631d2dd163d472fd5e1;100    ;N;875    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;42    ;1579030000000    ;0    ;-1579030000000    ;82    ;
5e1e2631d2dd163d472fd5e2;100    ;N;876    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5e3;100    ;N;877    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5e4;100    ;N;878    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5e5;100    ;N;879    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5e6;100    ;N;880    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5e7;100    ;N;881    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd5e8;100    ;N;882    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5e9;100    ;N;883    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5ea;100    ;N;884    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;34    ;1579030000000    ;0    ;-1579030000000    ;70    ;
5e1e2631d2dd163d472fd5eb;100    ;N;885    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5ec;100    ;N;886    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5ed;100    ;N;887    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5ee;100    ;N;888    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5ef;100    ;N;889    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5f0;100    ;N;890    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5f1;100    ;N;891    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5f2;100    ;N;892    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5f3;100    ;N;893    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5f4;100    ;N;894    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5f5;100    ;N;895    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;78    ;
5e1e2631d2dd163d472fd5f6;100    ;N;896    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5f7;100    ;N;897    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd5f8;100    ;N;898    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd5f9;100    ;N;899    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;82    ;74    ;
5e1e2631d2dd163d472fd5fa;100    ;N;900    ;\b;1579030000000    ;;-1579030000000    ;46    ;38    ;1579030000000    ;1579030000000    ;-1579030000000    ;178    ;
5e1e2631d2dd163d472fd5fb;100    ;N;901    ;\b;1579030000000    ;1579030000000    ;8    ;-1579030000000    ;140    ;132    ;-1579030000000    ;-1579030000000    ;754    ;
5e1e2631d2dd163d472fd5fc;100    ;N;902    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;614    ;1579030000000    ;0    ;-1579030000000    ;650    ;
5e1e2631d2dd163d472fd5fd;100    ;N;903    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5fe;100    ;N;904    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5ff;100    ;N;905    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd600;100    ;N;906    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd601;100    ;N;907    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;34    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd602;100    ;N;908    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd603;100    ;N;909    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd604;100    ;N;910    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd605;100    ;N;911    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd606;100    ;N;912    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd607;100    ;N;913    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd608;100    ;N;914    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd609;100    ;N;915    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd60a;100    ;N;916    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd60b;100    ;N;917    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd60c;100    ;N;918    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;79    ;
5e1e2631d2dd163d472fd60d;100    ;N;919    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;78    ;
5e1e2631d2dd163d472fd60e;100    ;N;920    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd60f;100    ;N;921    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd610;100    ;N;922    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;78    ;
5e1e2631d2dd163d472fd611;100    ;N;923    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;42    ;1579030000000    ;0    ;-1579030000000    ;82    ;
5e1e2631d2dd163d472fd612;100    ;N;924    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd613;100    ;N;925    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd614;100    ;N;926    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd615;100    ;N;927    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd616;100    ;N;928    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd617;100    ;N;929    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd618;100    ;N;930    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd619;100    ;N;931    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd61a;100    ;N;932    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd61b;100    ;N;933    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd61c;100    ;N;934    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd61d;100    ;N;935    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd61e;100    ;N;936    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd61f;100    ;N;937    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd620;100    ;N;938    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd621;100    ;N;939    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd622;100    ;N;940    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd623;100    ;N;941    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd624;100    ;N;942    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd625;100    ;N;943    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;78    ;
5e1e2631d2dd163d472fd626;100    ;N;944    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd627;100    ;N;945    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;71    ;
5e1e2631d2dd163d472fd628;100    ;N;946    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;96    ;73    ;
5e1e2631d2dd163d472fd629;100    ;N;947    ;\b;1579030000000    ;;-1579030000000    ;61    ;38    ;1579030000000    ;1579030000000    ;327    ;197    ;
5e1e2631d2dd163d472fd62a;100    ;N;948    ;\b;1579030000000    ;1579030000000    ;23    ;289    ;159    ;136    ;266    ;-1579030000000    ;305    ;
5e1e2631d2dd163d472fd62b;100    ;N;949    ;\b;1579030000000    ;1579030000000    ;130    ;-1579030000000    ;146    ;16    ;-1579030000000    ;-1579030000000    ;757    ;
5e1e2631d2dd163d472fd62c;100    ;N;950    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;611    ;1579030000000    ;0    ;-1579030000000    ;646    ;
5e1e2631d2dd163d472fd62d;100    ;N;951    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd62e;100    ;N;952    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd62f;100    ;N;953    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd630;100    ;N;954    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd631;100    ;N;955    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;91    ;76    ;
5e1e2631d2dd163d472fd632;100    ;N;956    ;\b;1579030000000    ;;-1579030000000    ;54    ;39    ;1579030000000    ;1579030000000    ;304    ;202    ;
5e1e2631d2dd163d472fd633;100    ;N;957    ;\b;1579030000000    ;1579030000000    ;15    ;265    ;163    ;148    ;250    ;459    ;355    ;
5e1e2631d2dd163d472fd634;100    ;N;958    ;\b;1579030000000    ;1579030000000    ;102    ;296    ;192    ;90    ;194    ;445    ;357    ;
5e1e2631d2dd163d472fd635;100    ;N;959    ;\b;1579030000000    ;1579030000000    ;104    ;253    ;165    ;61    ;149    ;421    ;334    ;
5e1e2631d2dd163d472fd636;100    ;N;960    ;\b;1579030000000    ;1579030000000    ;88    ;256    ;169    ;81    ;168    ;426    ;337    ;
5e1e2631d2dd163d472fd637;100    ;N;961    ;\b;1579030000000    ;1579030000000    ;87    ;257    ;168    ;81    ;170    ;423    ;332    ;
5e1e2631d2dd163d472fd638;100    ;N;962    ;\b;1579030000000    ;1579030000000    ;89    ;255    ;164    ;75    ;166    ;422    ;346    ;
5e1e2631d2dd163d472fd639;100    ;N;963    ;\b;1579030000000    ;1579030000000    ;91    ;258    ;182    ;91    ;167    ;434    ;337    ;
5e1e2631d2dd163d472fd63a;100    ;N;964    ;\b;1579030000000    ;1579030000000    ;76    ;252    ;155    ;79    ;176    ;429    ;315    ;
5e1e2631d2dd163d472fd63b;100    ;N;965    ;\b;1579030000000    ;1579030000000    ;97    ;274    ;160    ;63    ;177    ;506    ;382    ;
5e1e2631d2dd163d472fd63c;100    ;N;966    ;\b;1579030000000    ;1579030000000    ;114    ;346    ;222    ;108    ;232    ;544    ;489    ;
5e1e2631d2dd163d472fd63d;100    ;N;967    ;\b;1579030000000    ;1579030000000    ;124    ;322    ;267    ;143    ;198    ;2051    ;1968    ;
5e1e2631d2dd163d472fd63e;100    ;N;968    ;\b;1579030000000    ;1579030000000    ;55    ;1784    ;1701    ;1646    ;1729    ;;;
5e1e2631d2dd163d472fd63f;100    ;N;969    ; ;1579030000000    ;1579030000000    ;83    ;;;;;;;
5e1e2776d2dd163d472fd641;100    ;H;970    ;\u0011;1579030000000    ;1579030000000    ;1762    ;1545    ;1467    ;-295    ;-217    ;-1579030000000    ;6849    ;R
5e1e2776d2dd163d472fd642;100    ;H;971    ;v;1579030000000    ;1579030000000    ;78    ;-1579030000000    ;5382    ;5304    ;-1579030000000    ;-1579030000000    ;5998    ;R
5e1e2776d2dd163d472fd643;100    ;H;972    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;616    ;1579030000000    ;0    ;-1579030000000    ;654    ;R
5e1e2776d2dd163d472fd644;100    ;H;973    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;81    ;R
5e1e2776d2dd163d472fd645;100    ;H;974    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;43    ;1579030000000    ;0    ;-1579030000000    ;80    ;R
5e1e2776d2dd163d472fd646;100    ;H;975    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;78    ;R
5e1e2776d2dd163d472fd647;100    ;H;976    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd648;100    ;H;977    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;75    ;R
5e1e2776d2dd163d472fd649;100    ;H;978    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;78    ;R
5e1e2776d2dd163d472fd64a;100    ;H;979    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;R
5e1e2776d2dd163d472fd64b;100    ;H;980    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;73    ;R
